date,s_max,p_kw,cost,cost_baseline
2024-11-01,2.5,1.5,5.938243094784393,6.227301883124786
2024-11-02,2.5,1.5,3.541160986120538,3.5426210539490146
2024-11-03,2.5,1.5,4.162147519473563,4.339756003927107
2024-11-04,2.5,1.5,5.279264901605065,5.282304223341302
2024-11-05,2.5,1.5,4.613450368314079,4.769711346903161
2024-11-06,2.5,1.5,5.968558802391407,6.250202084798149
2024-11-07,2.5,1.5,4.3672657573187585,4.3696674281278085
2024-11-08,2.5,1.5,7.264426560268104,7.264426560268104
2024-11-09,2.5,1.5,6.42812413858111,6.4281241385811105
2024-11-10,2.5,1.5,5.980943834390938,5.980943834390935
2024-11-11,2.5,1.5,4.968444127051341,5.150478448402847
2024-11-12,2.5,1.5,3.500143439384753,3.747394514994564
2024-11-13,2.5,1.5,5.188118660035195,5.188118660035194
2024-11-14,2.5,1.5,6.727552259827231,6.877458807833428
2024-11-15,2.5,1.5,6.687643158883722,6.68764315888372
2024-11-16,2.5,1.5,4.962108200600867,4.965936189483239
2024-11-17,2.5,1.5,4.459426443001425,4.472909151466842
2024-11-18,2.5,1.5,4.11458641302632,4.11652991082135
2024-11-19,2.5,1.5,4.5989972737968055,4.598997273796806
2024-11-20,2.5,1.5,5.027849693095106,5.223841645857705
2024-11-21,2.5,1.5,5.025585557839096,5.025585557839096
2024-11-22,2.5,1.5,6.60256377131836,6.60256377131836
2024-11-23,2.5,1.5,4.639193938709245,4.6391939387092425
2024-11-24,2.5,1.5,3.969092201591635,3.969781198590174
2024-11-25,2.5,1.5,3.357834158916985,3.3841414623053003
2024-11-26,2.5,1.5,3.629343141954184,3.629976068122886
2024-11-27,2.5,1.5,5.278555910248083,5.2789169432002705
2024-11-28,2.5,1.5,4.453353163355565,4.459416277624679
2024-11-29,2.5,1.5,4.709597873550094,4.885090215006089
2024-11-30,2.5,1.5,5.70985848457372,5.7108109964076075
2024-12-01,2.5,1.5,5.510441954327209,5.510441954327206
2024-12-02,2.5,1.5,4.296047709053975,4.299058580175982
2024-12-03,2.5,1.5,4.207013569037944,4.208039117107888
2024-12-04,2.5,1.5,5.407196174674021,5.423161149578143
2024-12-05,2.5,1.5,4.506847754448502,4.507214417577476
2024-12-06,2.5,1.5,4.1339226448443975,4.197257667870696
2024-12-07,2.5,1.5,4.281455520250007,4.292085560838772
2024-12-08,2.5,1.5,5.827698992061912,5.8276989920619116
2024-12-09,2.5,1.5,4.641473452779294,4.643157506086512
2024-12-10,2.5,1.5,4.517302627362026,4.517536494554175
2024-12-11,2.5,1.5,9.414497411740347,9.673939915905294
2024-12-12,2.5,1.5,5.541038640009877,6.122858504896807
2024-12-13,2.5,1.5,11.330222598926326,11.41682709860816
2024-12-14,2.5,1.5,5.636089372445164,5.636089372445164
2024-12-15,2.5,1.5,5.819600571607756,5.819600571607756
2024-12-16,2.5,1.5,4.943595638527851,4.982305158489092
2024-12-17,2.5,1.5,3.9504044682062482,3.9504044682062482
2024-12-18,2.5,1.5,3.786151400029341,3.786825960254784
2024-12-19,2.5,1.5,4.8711941221737405,4.872009523733073
2024-12-20,2.5,1.5,6.017760027684293,6.018089853891674
2024-12-21,2.5,1.5,3.3301653726785823,3.3301653726785827
2024-12-22,2.5,1.5,4.674835873958633,4.674835873958633
2024-12-23,2.5,1.5,5.372755960625878,5.394118212014989
2024-12-24,2.5,1.5,9.86924659307341,9.869246593073408
2024-12-25,2.5,1.5,5.95604546436452,5.956045464364518
2024-12-26,2.5,1.5,4.802098982928031,4.802098982928032
2024-12-27,2.5,1.5,7.251602394980849,7.251602394980848
2024-12-28,2.5,1.5,5.200655630530815,5.201055242311201
2024-12-29,2.5,1.5,4.67038851259823,4.690949631437596
2024-12-30,2.5,1.5,6.696279214969883,6.6962792149698815
2024-12-31,2.5,1.5,4.054919117731494,4.054919117731493
2025-01-01,2.5,1.5,3.7830910244980767,3.783091024498077
2025-01-02,2.5,1.5,4.833995529652792,4.834615810542344
2025-01-03,2.5,1.5,6.543135213978433,6.543135213978431
2025-01-04,2.5,1.5,5.382897822368008,5.549017127884454
2025-01-05,2.5,1.5,3.9107201107216065,3.9107201107216065
2025-01-06,2.5,1.5,4.0823612385313375,4.0823612385313375
2025-01-07,2.5,1.5,5.155635782833667,5.208432413931678
2025-01-08,2.5,1.5,4.867007332521635,4.867630616222174
2025-01-09,2.5,1.5,5.376235836843318,5.376235836843317
2025-01-10,2.5,1.5,7.4822022783410365,7.492985657683477
2025-01-11,2.5,1.5,5.734071823541031,5.734071823541033
2025-01-12,2.5,1.5,7.454630502685738,7.502228542426211
2025-01-13,2.5,1.5,5.226827782532676,5.439018983331275
2025-01-14,2.5,1.5,8.726005293680673,8.951928120971113
2025-01-15,2.5,1.5,7.123981270654727,7.219369182059624
2025-01-16,2.5,1.5,5.575433813255147,5.577541420878541
2025-01-17,2.5,1.5,7.279446184351403,7.281744006347113
2025-01-18,2.5,1.5,7.021214781271311,7.021214781271311
2025-01-19,2.5,1.5,7.003730259559205,7.0037302595592035
2025-01-20,2.5,1.5,5.728028361170281,6.218128403597378
2025-01-21,2.5,1.5,5.415288716357789,5.428531027484425
