markup,date,cost
0.05,2024-11-01,3.0165037200845495
0.05,2024-11-02,1.9751042501205371
0.05,2024-11-03,2.306194243473561
0.05,2024-11-04,3.136518322996397
0.05,2024-11-05,2.7943178748283017
0.05,2024-11-06,3.64246892324541
0.05,2024-11-07,2.650054380237905
0.05,2024-11-08,4.235986560268105
0.05,2024-11-09,3.7422841385811103
0.05,2024-11-10,3.442463834390937
0.05,2024-11-11,2.898444920067856
0.05,2024-11-12,2.1338043473847526
0.05,2024-11-13,3.181718660035195
0.05,2024-11-14,4.0199614798272325
0.05,2024-11-15,3.9968831588837186
0.05,2024-11-16,2.8232063606008673
0.05,2024-11-17,2.4503821491768716
0.05,2024-11-18,2.39120258502632
0.05,2024-11-19,2.666997273796807
0.05,2024-11-20,2.993654792796554
0.05,2024-11-21,2.9773055578390957
0.05,2024-11-22,3.842443771318361
0.05,2024-11-23,2.3903939387092423
0.05,2024-11-24,1.391581198590174
0.05,2024-11-25,1.7000005715119024
0.05,2024-11-26,2.127401865954183
0.05,2024-11-27,2.978021726248082
0.05,2024-11-28,2.631044237617889
0.05,2024-11-29,2.831800889550096
0.05,2024-11-30,3.242143024573722
0.05,2024-12-01,3.0326819543272046
0.05,2024-12-02,2.486221329053976
0.05,2024-12-03,2.606185201037942
0.05,2024-12-04,3.4902939562539617
0.05,2024-12-05,2.5809535704485
0.05,2024-12-06,2.211315325303391
0.05,2024-12-07,2.0799534362500043
0.05,2024-12-08,3.131250992061912
0.05,2024-12-09,2.635969624779294
0.05,2024-12-10,2.7399995353620255
0.05,2024-12-11,6.294366720593778
0.05,2024-12-12,3.5313955029889694
0.05,2024-12-13,7.459190925144435
0.05,2024-12-14,3.243817372445163
0.05,2024-12-15,3.1174285716077557
0.05,2024-12-16,2.6358371254582624
0.05,2024-12-17,2.1794444682062486
0.05,2024-12-18,1.8296359400293414
0.05,2024-12-19,2.4529657333742523
0.05,2024-12-20,3.2301049285963828
0.05,2024-12-21,1.3724493726785827
0.05,2024-12-22,1.854715873958633
0.05,2024-12-23,2.6711375794955172
0.05,2024-12-24,5.609966593073408
0.05,2024-12-25,3.3060854643645174
0.05,2024-12-26,2.7630589829280314
0.05,2024-12-27,4.284350394980848
0.05,2024-12-28,3.086241446530816
0.05,2024-12-29,2.7202896685982285
0.05,2024-12-30,3.8085152149698813
0.05,2024-12-31,2.0663031177314926
0.05,2025-01-01,1.4697310244980768
0.05,2025-01-02,2.880331080065965
0.05,2025-01-03,3.852135213978431
0.05,2025-01-04,3.2172748983680073
0.05,2025-01-05,1.8434321107216063
0.05,2025-01-06,1.8458971301494098
0.05,2025-01-07,2.624371708853791
0.05,2025-01-08,2.8467860565216347
0.05,2025-01-09,3.066319836843317
0.05,2025-01-10,4.388140218341037
0.05,2025-01-11,3.3220718235410316
0.05,2025-01-12,4.342703514685744
0.05,2025-01-13,3.1800674145326755
0.05,2025-01-14,5.287661856084513
0.05,2025-01-15,4.599954901727337
0.05,2025-01-16,3.461329985255146
0.05,2025-01-17,4.511695264351401
0.05,2025-01-18,4.229066781271309
0.05,2025-01-19,4.225958259559204
0.05,2025-01-20,3.7104281173836133
0.05,2025-01-21,3.5029752744634264
0.05,2025-01-22,3.5435770955746393
0.05,2025-01-23,2.5723304151244895
0.05,2025-01-24,3.338274917884123
0.05,2025-01-25,2.773610991263645
0.05,2025-01-26,2.9923400484181326
0.05,2025-01-27,1.1840370624874332
0.05,2025-01-28,2.470649796695533
0.05,2025-01-29,3.2422641637127136
