markup,date,cost
0.05,2024-11-01,3.0906044152176766
0.05,2024-11-02,1.9756610539490143
0.05,2024-11-03,2.3705560039271067
0.05,2024-11-04,3.138984223341303
0.05,2024-11-05,3.044591346903162
0.05,2024-11-06,4.036682084798148
0.05,2024-11-07,2.6551074281278084
0.05,2024-11-08,4.235986560268105
0.05,2024-11-09,3.7422841385811103
0.05,2024-11-10,3.442463834390937
0.05,2024-11-11,2.971278448402846
0.05,2024-11-12,2.268034514994564
0.05,2024-11-13,3.181718660035195
0.05,2024-11-14,4.089138807833429
0.05,2024-11-15,3.9968831588837186
0.05,2024-11-16,2.8247761894832393
0.05,2024-11-17,2.4677091514668423
0.05,2024-11-18,2.39212991082135
0.05,2024-11-19,2.6669972737968064
0.05,2024-11-20,3.076321645857706
0.05,2024-11-21,2.9773055578390957
0.05,2024-11-22,3.842443771318361
0.05,2024-11-23,2.3903939387092423
0.05,2024-11-24,1.391581198590174
0.05,2024-11-25,1.7415814623053005
0.05,2024-11-26,2.127696068122885
0.05,2024-11-27,2.978156943200272
0.05,2024-11-28,2.648016277624677
0.05,2024-11-29,2.9054502150060917
0.05,2024-11-30,3.242530996407606
0.05,2024-12-01,3.0326819543272046
0.05,2024-12-02,2.4875385801759817
0.05,2024-12-03,2.6067591171078885
0.05,2024-12-04,3.518281149578142
0.05,2024-12-05,2.581094417577475
0.05,2024-12-06,2.337857667870697
0.05,2024-12-07,2.0818895608387704
0.05,2024-12-08,3.131250992061912
0.05,2024-12-09,2.6366375060865104
0.05,2024-12-10,2.740120494554175
0.05,2024-12-11,6.896078921579245
0.05,2024-12-12,5.474494115343463
0.05,2024-12-13,6.882774587291994
0.05,2024-12-14,3.2438173724451627
0.05,2024-12-15,3.1174285716077557
0.05,2024-12-16,2.7336251584890934
0.05,2024-12-17,2.1794444682062486
0.05,2024-12-18,1.8297459602547836
0.05,2024-12-19,2.4537695237330723
0.05,2024-12-20,3.2360098538916735
0.05,2024-12-21,1.3724493726785827
0.05,2024-12-22,1.854715873958633
0.05,2024-12-23,2.70575821201499
0.05,2024-12-24,5.609966593073408
0.05,2024-12-25,3.3060854643645174
0.05,2024-12-26,2.7630589829280314
0.05,2024-12-27,4.284350394980848
0.05,2024-12-28,3.086415242311201
0.05,2024-12-29,2.7287696314375967
0.05,2024-12-30,3.8085152149698813
0.05,2024-12-31,2.0663031177314926
0.05,2025-01-01,1.4697310244980768
0.05,2025-01-02,2.8853358105423457
0.05,2025-01-03,3.852135213978431
0.05,2025-01-04,3.2877611278844556
0.05,2025-01-05,1.8434321107216063
0.05,2025-01-06,1.8460412385313383
0.05,2025-01-07,2.73607241393168
0.05,2025-01-08,2.847070616222174
0.05,2025-01-09,3.066319836843317
0.05,2025-01-10,4.392713657683477
0.05,2025-01-11,3.322071823541031
0.05,2025-01-12,4.363316542426213
0.05,2025-01-13,3.278898983331275
0.05,2025-01-14,5.408208120971111
0.05,2025-01-15,4.776049182059625
0.05,2025-01-16,3.4624214208785404
0.05,2025-01-17,4.512864006347111
0.05,2025-01-18,4.2290667812713085
0.05,2025-01-19,4.225958259559204
0.05,2025-01-20,4.331488403597378
0.05,2025-01-21,3.527491027484425
0.05,2025-01-22,3.5454651778776802
0.05,2025-01-23,2.5729281589229784
0.05,2025-01-24,3.338274917884123
0.05,2025-01-25,2.773610991263645
0.05,2025-01-26,2.9923400484181326
0.05,2025-01-27,1.1844098706718513
0.05,2025-01-28,2.4707682806039624
0.05,2025-01-29,3.242264163712713
0.05,2025-01-30,2.0814677240695065
0.05,2025-01-31,3.281956068894406
0.05,2025-02-01,3.6134819567918335
0.05,2025-02-02,3.0319015234195033
0.05,2025-02-03,3.8350143570036113
0.05,2025-02-04,4.152222757298417
0.05,2025-02-05,2.6117119864201026
0.05,2025-02-06,2.0968540272398406
0.05,2025-02-07,2.5483753512212406
0.05,2025-02-08,3.1475465589594216
0.05,2025-02-09,5.710067182304282
0.05,2025-02-10,4.953474031743643
0.05,2025-02-11,4.3930846836894455
0.05,2025-02-12,4.3994067318641115
0.05,2025-02-13,5.015338313997417
0.05,2025-02-14,3.4817967198116686
0.05,2025-02-15,4.387302443997438
0.05,2025-02-16,2.5068182393013454
0.05,2025-02-17,3.194877519787176
0.05,2025-02-18,1.903191115968556
0.05,2025-02-19,2.459767874945802
0.05,2025-02-20,2.958849864914273
0.05,2025-02-21,2.031526029104039
